i,j,term_group,op_i,resource_i,time_i,op_j,resource_j,time_j,note
535,535,linear,0,8,43,0,8,43,sample linear variable
536,536,linear,0,8,44,0,8,44,sample linear variable
537,537,linear,0,8,45,0,8,45,sample linear variable
538,538,linear,0,8,46,0,8,46,sample linear variable
539,539,linear,0,8,47,0,8,47,sample linear variable
540,540,linear,0,8,48,0,8,48,sample linear variable
541,541,linear,0,8,49,0,8,49,sample linear variable
542,542,linear,0,8,50,0,8,50,sample linear variable
543,543,linear,0,8,51,0,8,51,sample linear variable
544,544,linear,0,8,52,0,8,52,sample linear variable
545,545,linear,0,8,53,0,8,53,sample linear variable
546,546,linear,0,8,54,0,8,54,sample linear variable
547,547,linear,0,8,55,0,8,55,sample linear variable
548,548,linear,0,8,56,0,8,56,sample linear variable
549,549,linear,0,8,57,0,8,57,sample linear variable
550,550,linear,0,8,58,0,8,58,sample linear variable
551,551,linear,0,8,59,0,8,59,sample linear variable
552,552,linear,0,8,60,0,8,60,sample linear variable
553,553,linear,1,0,0,1,0,0,sample linear variable
554,554,linear,1,0,1,1,0,1,sample linear variable
555,555,linear,1,0,2,1,0,2,sample linear variable
556,556,linear,1,0,3,1,0,3,sample linear variable
557,557,linear,1,0,4,1,0,4,sample linear variable
558,558,linear,1,0,5,1,0,5,sample linear variable
559,559,linear,1,0,6,1,0,6,sample linear variable
560,560,linear,1,0,7,1,0,7,sample linear variable
561,561,linear,1,0,8,1,0,8,sample linear variable
562,562,linear,1,0,9,1,0,9,sample linear variable
563,563,linear,1,0,10,1,0,10,sample linear variable
564,564,linear,1,0,11,1,0,11,sample linear variable
565,565,linear,1,0,12,1,0,12,sample linear variable
566,566,linear,1,0,13,1,0,13,sample linear variable
567,567,linear,1,0,14,1,0,14,sample linear variable
568,568,linear,1,0,15,1,0,15,sample linear variable
569,569,linear,1,0,16,1,0,16,sample linear variable
570,570,linear,1,0,17,1,0,17,sample linear variable
571,571,linear,1,0,18,1,0,18,sample linear variable
572,572,linear,1,0,19,1,0,19,sample linear variable
573,573,linear,1,0,20,1,0,20,sample linear variable
574,574,linear,1,0,21,1,0,21,sample linear variable
575,575,linear,1,0,22,1,0,22,sample linear variable
576,576,linear,1,0,23,1,0,23,sample linear variable
577,577,linear,1,0,24,1,0,24,sample linear variable
578,578,linear,1,0,25,1,0,25,sample linear variable
579,579,linear,1,0,26,1,0,26,sample linear variable
580,580,linear,1,0,27,1,0,27,sample linear variable
581,581,linear,1,0,28,1,0,28,sample linear variable
582,582,linear,1,0,29,1,0,29,sample linear variable
583,583,linear,1,0,30,1,0,30,sample linear variable
584,584,linear,1,0,31,1,0,31,sample linear variable
585,585,linear,1,0,32,1,0,32,sample linear variable
586,586,linear,1,0,33,1,0,33,sample linear variable
587,587,linear,1,0,34,1,0,34,sample linear variable
588,588,linear,1,0,35,1,0,35,sample linear variable
589,589,linear,1,0,36,1,0,36,sample linear variable
590,590,linear,1,0,37,1,0,37,sample linear variable
591,591,linear,1,0,38,1,0,38,sample linear variable
592,592,linear,1,0,39,1,0,39,sample linear variable
593,593,linear,1,0,40,1,0,40,sample linear variable
594,594,linear,1,0,41,1,0,41,sample linear variable
595,595,linear,1,0,42,1,0,42,sample linear variable
596,596,linear,1,0,43,1,0,43,sample linear variable
597,597,linear,1,0,44,1,0,44,sample linear variable
598,598,linear,1,0,45,1,0,45,sample linear variable
599,599,linear,1,0,46,1,0,46,sample linear variable
600,600,linear,1,0,47,1,0,47,sample linear variable
601,601,linear,1,0,48,1,0,48,sample linear variable
602,602,linear,1,0,49,1,0,49,sample linear variable
603,603,linear,1,0,50,1,0,50,sample linear variable
604,604,linear,1,0,51,1,0,51,sample linear variable
605,605,linear,1,0,52,1,0,52,sample linear variable
606,606,linear,1,0,53,1,0,53,sample linear variable
607,607,linear,1,0,54,1,0,54,sample linear variable
608,608,linear,1,0,55,1,0,55,sample linear variable
609,609,linear,1,0,56,1,0,56,sample linear variable
610,610,linear,1,0,57,1,0,57,sample linear variable
611,611,linear,1,0,58,1,0,58,sample linear variable
612,612,linear,1,0,59,1,0,59,sample linear variable
613,613,linear,1,0,60,1,0,60,sample linear variable
614,614,linear,1,1,0,1,1,0,sample linear variable
615,615,linear,1,1,1,1,1,1,sample linear variable
616,616,linear,1,1,2,1,1,2,sample linear variable
617,617,linear,1,1,3,1,1,3,sample linear variable
618,618,linear,1,1,4,1,1,4,sample linear variable
619,619,linear,1,1,5,1,1,5,sample linear variable
620,620,linear,1,1,6,1,1,6,sample linear variable
621,621,linear,1,1,7,1,1,7,sample linear variable
622,622,linear,1,1,8,1,1,8,sample linear variable
623,623,linear,1,1,9,1,1,9,sample linear variable
624,624,linear,1,1,10,1,1,10,sample linear variable
625,625,linear,1,1,11,1,1,11,sample linear variable
626,626,linear,1,1,12,1,1,12,sample linear variable
627,627,linear,1,1,13,1,1,13,sample linear variable
628,628,linear,1,1,14,1,1,14,sample linear variable
629,629,linear,1,1,15,1,1,15,sample linear variable
630,630,linear,1,1,16,1,1,16,sample linear variable
631,631,linear,1,1,17,1,1,17,sample linear variable
632,632,linear,1,1,18,1,1,18,sample linear variable
633,633,linear,1,1,19,1,1,19,sample linear variable
634,634,linear,1,1,20,1,1,20,sample linear variable
635,635,linear,1,1,21,1,1,21,sample linear variable
636,636,linear,1,1,22,1,1,22,sample linear variable
637,637,linear,1,1,23,1,1,23,sample linear variable
638,638,linear,1,1,24,1,1,24,sample linear variable
639,639,linear,1,1,25,1,1,25,sample linear variable
640,640,linear,1,1,26,1,1,26,sample linear variable
641,641,linear,1,1,27,1,1,27,sample linear variable
642,642,linear,1,1,28,1,1,28,sample linear variable
643,643,linear,1,1,29,1,1,29,sample linear variable
644,644,linear,1,1,30,1,1,30,sample linear variable
645,645,linear,1,1,31,1,1,31,sample linear variable
646,646,linear,1,1,32,1,1,32,sample linear variable
647,647,linear,1,1,33,1,1,33,sample linear variable
648,648,linear,1,1,34,1,1,34,sample linear variable
649,649,linear,1,1,35,1,1,35,sample linear variable
650,650,linear,1,1,36,1,1,36,sample linear variable
651,651,linear,1,1,37,1,1,37,sample linear variable
652,652,linear,1,1,38,1,1,38,sample linear variable
653,653,linear,1,1,39,1,1,39,sample linear variable
654,654,linear,1,1,40,1,1,40,sample linear variable
655,655,linear,1,1,41,1,1,41,sample linear variable
656,656,linear,1,1,42,1,1,42,sample linear variable
657,657,linear,1,1,43,1,1,43,sample linear variable
658,658,linear,1,1,44,1,1,44,sample linear variable
659,659,linear,1,1,45,1,1,45,sample linear variable
660,660,linear,1,1,46,1,1,46,sample linear variable
661,661,linear,1,1,47,1,1,47,sample linear variable
662,662,linear,1,1,48,1,1,48,sample linear variable
663,663,linear,1,1,49,1,1,49,sample linear variable
664,664,linear,1,1,50,1,1,50,sample linear variable
665,665,linear,1,1,51,1,1,51,sample linear variable
666,666,linear,1,1,52,1,1,52,sample linear variable
667,667,linear,1,1,53,1,1,53,sample linear variable
668,668,linear,1,1,54,1,1,54,sample linear variable
669,669,linear,1,1,55,1,1,55,sample linear variable
670,670,linear,1,1,56,1,1,56,sample linear variable
671,671,linear,1,1,57,1,1,57,sample linear variable
672,672,linear,1,1,58,1,1,58,sample linear variable
673,673,linear,1,1,59,1,1,59,sample linear variable
674,674,linear,1,1,60,1,1,60,sample linear variable
675,675,linear,1,2,0,1,2,0,sample linear variable
676,676,linear,1,2,1,1,2,1,sample linear variable
677,677,linear,1,2,2,1,2,2,sample linear variable
678,678,linear,1,2,3,1,2,3,sample linear variable
679,679,linear,1,2,4,1,2,4,sample linear variable
680,680,linear,1,2,5,1,2,5,sample linear variable
681,681,linear,1,2,6,1,2,6,sample linear variable
682,682,linear,1,2,7,1,2,7,sample linear variable
683,683,linear,1,2,8,1,2,8,sample linear variable
684,684,linear,1,2,9,1,2,9,sample linear variable
685,685,linear,1,2,10,1,2,10,sample linear variable
686,686,linear,1,2,11,1,2,11,sample linear variable
687,687,linear,1,2,12,1,2,12,sample linear variable
688,688,linear,1,2,13,1,2,13,sample linear variable
689,689,linear,1,2,14,1,2,14,sample linear variable
690,690,linear,1,2,15,1,2,15,sample linear variable
691,691,linear,1,2,16,1,2,16,sample linear variable
692,692,linear,1,2,17,1,2,17,sample linear variable
693,693,linear,1,2,18,1,2,18,sample linear variable
694,694,linear,1,2,19,1,2,19,sample linear variable
695,695,linear,1,2,20,1,2,20,sample linear variable
696,696,linear,1,2,21,1,2,21,sample linear variable
697,697,linear,1,2,22,1,2,22,sample linear variable
698,698,linear,1,2,23,1,2,23,sample linear variable
699,699,linear,1,2,24,1,2,24,sample linear variable
700,700,linear,1,2,25,1,2,25,sample linear variable
701,701,linear,1,2,26,1,2,26,sample linear variable
702,702,linear,1,2,27,1,2,27,sample linear variable
703,703,linear,1,2,28,1,2,28,sample linear variable
704,704,linear,1,2,29,1,2,29,sample linear variable
705,705,linear,1,2,30,1,2,30,sample linear variable
706,706,linear,1,2,31,1,2,31,sample linear variable
707,707,linear,1,2,32,1,2,32,sample linear variable
708,708,linear,1,2,33,1,2,33,sample linear variable
709,709,linear,1,2,34,1,2,34,sample linear variable
710,710,linear,1,2,35,1,2,35,sample linear variable
711,711,linear,1,2,36,1,2,36,sample linear variable
712,712,linear,1,2,37,1,2,37,sample linear variable
713,713,linear,1,2,38,1,2,38,sample linear variable
714,714,linear,1,2,39,1,2,39,sample linear variable
715,715,linear,1,2,40,1,2,40,sample linear variable
716,716,linear,1,2,41,1,2,41,sample linear variable
717,717,linear,1,2,42,1,2,42,sample linear variable
718,718,linear,1,2,43,1,2,43,sample linear variable
719,719,linear,1,2,44,1,2,44,sample linear variable
720,720,linear,1,2,45,1,2,45,sample linear variable
721,721,linear,1,2,46,1,2,46,sample linear variable
722,722,linear,1,2,47,1,2,47,sample linear variable
723,723,linear,1,2,48,1,2,48,sample linear variable
724,724,linear,1,2,49,1,2,49,sample linear variable
725,725,linear,1,2,50,1,2,50,sample linear variable
726,726,linear,1,2,51,1,2,51,sample linear variable
727,727,linear,1,2,52,1,2,52,sample linear variable
728,728,linear,1,2,53,1,2,53,sample linear variable
729,729,linear,1,2,54,1,2,54,sample linear variable
730,730,linear,1,2,55,1,2,55,sample linear variable
731,731,linear,1,2,56,1,2,56,sample linear variable
732,732,linear,1,2,57,1,2,57,sample linear variable
733,733,linear,1,2,58,1,2,58,sample linear variable
734,734,linear,1,2,59,1,2,59,sample linear variable
735,735,linear,1,2,60,1,2,60,sample linear variable
736,736,linear,1,3,0,1,3,0,sample linear variable
737,737,linear,1,3,1,1,3,1,sample linear variable
738,738,linear,1,3,2,1,3,2,sample linear variable
739,739,linear,1,3,3,1,3,3,sample linear variable
740,740,linear,1,3,4,1,3,4,sample linear variable
741,741,linear,1,3,5,1,3,5,sample linear variable
742,742,linear,1,3,6,1,3,6,sample linear variable
743,743,linear,1,3,7,1,3,7,sample linear variable
744,744,linear,1,3,8,1,3,8,sample linear variable
745,745,linear,1,3,9,1,3,9,sample linear variable
746,746,linear,1,3,10,1,3,10,sample linear variable
747,747,linear,1,3,11,1,3,11,sample linear variable
748,748,linear,1,3,12,1,3,12,sample linear variable
749,749,linear,1,3,13,1,3,13,sample linear variable
750,750,linear,1,3,14,1,3,14,sample linear variable
751,751,linear,1,3,15,1,3,15,sample linear variable
752,752,linear,1,3,16,1,3,16,sample linear variable
753,753,linear,1,3,17,1,3,17,sample linear variable
754,754,linear,1,3,18,1,3,18,sample linear variable
755,755,linear,1,3,19,1,3,19,sample linear variable
756,756,linear,1,3,20,1,3,20,sample linear variable
757,757,linear,1,3,21,1,3,21,sample linear variable
758,758,linear,1,3,22,1,3,22,sample linear variable
759,759,linear,1,3,23,1,3,23,sample linear variable
760,760,linear,1,3,24,1,3,24,sample linear variable
761,761,linear,1,3,25,1,3,25,sample linear variable
762,762,linear,1,3,26,1,3,26,sample linear variable
763,763,linear,1,3,27,1,3,27,sample linear variable
764,764,linear,1,3,28,1,3,28,sample linear variable
765,765,linear,1,3,29,1,3,29,sample linear variable
766,766,linear,1,3,30,1,3,30,sample linear variable
767,767,linear,1,3,31,1,3,31,sample linear variable
768,768,linear,1,3,32,1,3,32,sample linear variable
769,769,linear,1,3,33,1,3,33,sample linear variable
770,770,linear,1,3,34,1,3,34,sample linear variable
771,771,linear,1,3,35,1,3,35,sample linear variable
772,772,linear,1,3,36,1,3,36,sample linear variable
773,773,linear,1,3,37,1,3,37,sample linear variable
774,774,linear,1,3,38,1,3,38,sample linear variable
775,775,linear,1,3,39,1,3,39,sample linear variable
776,776,linear,1,3,40,1,3,40,sample linear variable
777,777,linear,1,3,41,1,3,41,sample linear variable
778,778,linear,1,3,42,1,3,42,sample linear variable
779,779,linear,1,3,43,1,3,43,sample linear variable
780,780,linear,1,3,44,1,3,44,sample linear variable
781,781,linear,1,3,45,1,3,45,sample linear variable
782,782,linear,1,3,46,1,3,46,sample linear variable
783,783,linear,1,3,47,1,3,47,sample linear variable
784,784,linear,1,3,48,1,3,48,sample linear variable
785,785,linear,1,3,49,1,3,49,sample linear variable
786,786,linear,1,3,50,1,3,50,sample linear variable
787,787,linear,1,3,51,1,3,51,sample linear variable
788,788,linear,1,3,52,1,3,52,sample linear variable
789,789,linear,1,3,53,1,3,53,sample linear variable
790,790,linear,1,3,54,1,3,54,sample linear variable
791,791,linear,1,3,55,1,3,55,sample linear variable
792,792,linear,1,3,56,1,3,56,sample linear variable
793,793,linear,1,3,57,1,3,57,sample linear variable
794,794,linear,1,3,58,1,3,58,sample linear variable
795,795,linear,1,3,59,1,3,59,sample linear variable
796,796,linear,1,3,60,1,3,60,sample linear variable
797,797,linear,1,4,0,1,4,0,sample linear variable
798,798,linear,1,4,1,1,4,1,sample linear variable
799,799,linear,1,4,2,1,4,2,sample linear variable
800,800,linear,1,4,3,1,4,3,sample linear variable
801,801,linear,1,4,4,1,4,4,sample linear variable
802,802,linear,1,4,5,1,4,5,sample linear variable
803,803,linear,1,4,6,1,4,6,sample linear variable
804,804,linear,1,4,7,1,4,7,sample linear variable
805,805,linear,1,4,8,1,4,8,sample linear variable
806,806,linear,1,4,9,1,4,9,sample linear variable
807,807,linear,1,4,10,1,4,10,sample linear variable
808,808,linear,1,4,11,1,4,11,sample linear variable
809,809,linear,1,4,12,1,4,12,sample linear variable
810,810,linear,1,4,13,1,4,13,sample linear variable
811,811,linear,1,4,14,1,4,14,sample linear variable
812,812,linear,1,4,15,1,4,15,sample linear variable
813,813,linear,1,4,16,1,4,16,sample linear variable
814,814,linear,1,4,17,1,4,17,sample linear variable
815,815,linear,1,4,18,1,4,18,sample linear variable
816,816,linear,1,4,19,1,4,19,sample linear variable
817,817,linear,1,4,20,1,4,20,sample linear variable
818,818,linear,1,4,21,1,4,21,sample linear variable
819,819,linear,1,4,22,1,4,22,sample linear variable
820,820,linear,1,4,23,1,4,23,sample linear variable
821,821,linear,1,4,24,1,4,24,sample linear variable
822,822,linear,1,4,25,1,4,25,sample linear variable
823,823,linear,1,4,26,1,4,26,sample linear variable
824,824,linear,1,4,27,1,4,27,sample linear variable
825,825,linear,1,4,28,1,4,28,sample linear variable
826,826,linear,1,4,29,1,4,29,sample linear variable
827,827,linear,1,4,30,1,4,30,sample linear variable
828,828,linear,1,4,31,1,4,31,sample linear variable
829,829,linear,1,4,32,1,4,32,sample linear variable
830,830,linear,1,4,33,1,4,33,sample linear variable
831,831,linear,1,4,34,1,4,34,sample linear variable
832,832,linear,1,4,35,1,4,35,sample linear variable
833,833,linear,1,4,36,1,4,36,sample linear variable
834,834,linear,1,4,37,1,4,37,sample linear variable
835,835,linear,1,4,38,1,4,38,sample linear variable
836,836,linear,1,4,39,1,4,39,sample linear variable
837,837,linear,1,4,40,1,4,40,sample linear variable
838,838,linear,1,4,41,1,4,41,sample linear variable
839,839,linear,1,4,42,1,4,42,sample linear variable
840,840,linear,1,4,43,1,4,43,sample linear variable
841,841,linear,1,4,44,1,4,44,sample linear variable
842,842,linear,1,4,45,1,4,45,sample linear variable
843,843,linear,1,4,46,1,4,46,sample linear variable
844,844,linear,1,4,47,1,4,47,sample linear variable
845,845,linear,1,4,48,1,4,48,sample linear variable
846,846,linear,1,4,49,1,4,49,sample linear variable
847,847,linear,1,4,50,1,4,50,sample linear variable
848,848,linear,1,4,51,1,4,51,sample linear variable
849,849,linear,1,4,52,1,4,52,sample linear variable
850,850,linear,1,4,53,1,4,53,sample linear variable
851,851,linear,1,4,54,1,4,54,sample linear variable
852,852,linear,1,4,55,1,4,55,sample linear variable
853,853,linear,1,4,56,1,4,56,sample linear variable
854,854,linear,1,4,57,1,4,57,sample linear variable
855,855,linear,1,4,58,1,4,58,sample linear variable
856,856,linear,1,4,59,1,4,59,sample linear variable
857,857,linear,1,5,0,1,5,0,sample linear variable
